run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l200_cv1p75_s13_wind3_n3_point,200.0,1.75,13,3,point,0.027778,0.24813370058935716,-0.042689036014299214
source_heterogeneity_les_rice_paddy_l200_cv1p75_s13_wind3_n4_op,200.0,1.75,13,4,open_path,0.027778,0.19817984176125183,0.19142669230551268
source_heterogeneity_les_rice_paddy_l200_cv1p75_s13_wind3_n4_point,200.0,1.75,13,4,point,0.027778,0.10313637789152733,0.26570970436284874
source_heterogeneity_les_rice_paddy_l200_cv1p75_s14_wind3_n1_op,200.0,1.75,14,1,open_path,0.027778,-0.05212874932815811,-0.1331800902633565
source_heterogeneity_les_rice_paddy_l200_cv1p75_s14_wind3_n1_point,200.0,1.75,14,1,point,0.027778,-0.18283868020265606,-0.26478032952846076
source_heterogeneity_les_rice_paddy_l200_cv1p75_s14_wind3_n2_op,200.0,1.75,14,2,open_path,0.027778,-0.022814175551430026,-0.09349339539220056
source_heterogeneity_les_rice_paddy_l200_cv1p75_s14_wind3_n2_point,200.0,1.75,14,2,point,0.027778,0.155301946483828,-0.0779076890395804
source_heterogeneity_les_rice_paddy_l200_cv1p75_s14_wind3_n3_op,200.0,1.75,14,3,open_path,0.027778,-0.017221447069922378,-0.11934037171278657
source_heterogeneity_les_rice_paddy_l200_cv1p75_s14_wind3_n3_point,200.0,1.75,14,3,point,0.027778,0.036317613052178774,-0.23948082367306445
source_heterogeneity_les_rice_paddy_l200_cv1p75_s14_wind3_n4_op,200.0,1.75,14,4,open_path,0.027778,0.012675415445760193,-0.07802983283633556
source_heterogeneity_les_rice_paddy_l200_cv1p75_s14_wind3_n4_point,200.0,1.75,14,4,point,0.027778,-0.02172593800479675,0.028723828397349035
source_heterogeneity_les_rice_paddy_l200_cv1p75_s15_wind3_n1_op,200.0,1.75,15,1,open_path,0.027778,0.2732776474107255,0.2547696826343304
source_heterogeneity_les_rice_paddy_l200_cv1p75_s15_wind3_n1_point,200.0,1.75,15,1,point,0.027778,0.34879635822791566,0.6023700153367201
source_heterogeneity_les_rice_paddy_l200_cv1p75_s15_wind3_n2_op,200.0,1.75,15,2,open_path,0.027778,0.3204023297862378,0.32297316025626976
source_heterogeneity_les_rice_paddy_l200_cv1p75_s15_wind3_n2_point,200.0,1.75,15,2,point,0.027778,0.4417054312354819,-0.19664031376028643
source_heterogeneity_les_rice_paddy_l200_cv1p75_s15_wind3_n3_op,200.0,1.75,15,3,open_path,0.027778,0.2855014685125317,0.21662382477995085
source_heterogeneity_les_rice_paddy_l200_cv1p75_s15_wind3_n3_point,200.0,1.75,15,3,point,0.027778,0.3958867301399963,0.0790706278482824
source_heterogeneity_les_rice_paddy_l200_cv1p75_s15_wind3_n4_op,200.0,1.75,15,4,open_path,0.027778,0.34995246469662655,0.3117912559987993
source_heterogeneity_les_rice_paddy_l200_cv1p75_s15_wind3_n4_point,200.0,1.75,15,4,point,0.027778,0.3088065638450433,0.5555800721733055
source_heterogeneity_les_rice_paddy_l200_cv1p75_s16_wind3_n1_op,200.0,1.75,16,1,open_path,0.027778,0.4578272912054212,0.4206807822204166
source_heterogeneity_les_rice_paddy_l200_cv1p75_s16_wind3_n1_point,200.0,1.75,16,1,point,0.027778,0.693556690627761,1.0561472699544283
source_heterogeneity_les_rice_paddy_l200_cv1p75_s16_wind3_n2_op,200.0,1.75,16,2,open_path,0.027778,0.479584691098863,0.4660029268225141
source_heterogeneity_les_rice_paddy_l200_cv1p75_s16_wind3_n2_point,200.0,1.75,16,2,point,0.027778,0.48319385764265493,0.12280799130024087
source_heterogeneity_les_rice_paddy_l200_cv1p75_s16_wind3_n3_op,200.0,1.75,16,3,open_path,0.027778,0.4497378730263727,0.3787648764395958
source_heterogeneity_les_rice_paddy_l200_cv1p75_s16_wind3_n3_point,200.0,1.75,16,3,point,0.027778,0.5537225948248804,0.31792827771186716
source_heterogeneity_les_rice_paddy_l200_cv1p75_s16_wind3_n4_op,200.0,1.75,16,4,open_path,0.027778,0.4951979338255063,0.4226869064674438
source_heterogeneity_les_rice_paddy_l200_cv1p75_s16_wind3_n4_point,200.0,1.75,16,4,point,0.027778,0.40712152146248837,0.3963878091240126
source_heterogeneity_les_rice_paddy_l200_cv1p75_s17_wind3_n1_op,200.0,1.75,17,1,open_path,0.027778,0.08016330798911896,0.0910841577049341
source_heterogeneity_les_rice_paddy_l200_cv1p75_s17_wind3_n1_point,200.0,1.75,17,1,point,0.027778,0.4020792082958849,0.2143038883271405
source_heterogeneity_les_rice_paddy_l200_cv1p75_s17_wind3_n2_op,200.0,1.75,17,2,open_path,0.027778,0.07345431064365676,0.05785420221412686
source_heterogeneity_les_rice_paddy_l200_cv1p75_s17_wind3_n2_point,200.0,1.75,17,2,point,0.027778,0.02693840317070179,0.11165552014093634
source_heterogeneity_les_rice_paddy_l200_cv1p75_s17_wind3_n3_op,200.0,1.75,17,3,open_path,0.027778,0.07002248150665544,0.060988787048763024
source_heterogeneity_les_rice_paddy_l200_cv1p75_s17_wind3_n3_point,200.0,1.75,17,3,point,0.027778,0.16461104920346195,0.03547115121278519
source_heterogeneity_les_rice_paddy_l200_cv1p75_s17_wind3_n4_op,200.0,1.75,17,4,open_path,0.027778,0.08514411772498046,0.03572510361686657
source_heterogeneity_les_rice_paddy_l200_cv1p75_s17_wind3_n4_point,200.0,1.75,17,4,point,0.027778,-0.027145993475386,-0.03815313078115527
source_heterogeneity_les_rice_paddy_l200_cv1p75_s18_wind3_n1_op,200.0,1.75,18,1,open_path,0.027778,-0.08732891290023548,-0.13862482160633582
source_heterogeneity_les_rice_paddy_l200_cv1p75_s18_wind3_n1_point,200.0,1.75,18,1,point,0.027778,-0.21960804524230546,-0.3725265652872596
source_heterogeneity_les_rice_paddy_l200_cv1p75_s18_wind3_n2_op,200.0,1.75,18,2,open_path,0.027778,-0.06657913927569697,-0.12753185597377736
source_heterogeneity_les_rice_paddy_l200_cv1p75_s18_wind3_n2_point,200.0,1.75,18,2,point,0.027778,0.09879057531778085,0.21041044370690684
source_heterogeneity_les_rice_paddy_l200_cv1p75_s18_wind3_n3_op,200.0,1.75,18,3,open_path,0.027778,-0.049865220102302876,-0.10602933693793369
source_heterogeneity_les_rice_paddy_l200_cv1p75_s18_wind3_n3_point,200.0,1.75,18,3,point,0.027778,0.01931698718954524,-0.033244175695725124
source_heterogeneity_les_rice_paddy_l200_cv1p75_s18_wind3_n4_op,200.0,1.75,18,4,open_path,0.027778,-0.026570756856895764,-0.09521438713874142
source_heterogeneity_les_rice_paddy_l200_cv1p75_s18_wind3_n4_point,200.0,1.75,18,4,point,0.027778,-0.06618175546454615,-0.08020728359504416
source_heterogeneity_les_rice_paddy_l200_cv1p75_s19_wind3_n1_op,200.0,1.75,19,1,open_path,0.027778,-0.019629293947134224,-0.04259516869124493
source_heterogeneity_les_rice_paddy_l200_cv1p75_s19_wind3_n1_point,200.0,1.75,19,1,point,0.027778,-0.004289912332067585,-0.27433937446954615
source_heterogeneity_les_rice_paddy_l200_cv1p75_s19_wind3_n2_op,200.0,1.75,19,2,open_path,0.027778,-0.02173652284899777,-0.028939062734561004
source_heterogeneity_les_rice_paddy_l200_cv1p75_s19_wind3_n2_point,200.0,1.75,19,2,point,0.027778,0.000234705185355778,-0.21671753758566553
source_heterogeneity_les_rice_paddy_l200_cv1p75_s19_wind3_n3_op,200.0,1.75,19,3,open_path,0.027778,-0.003858823272335407,-0.040179170177065245
source_heterogeneity_les_rice_paddy_l200_cv1p75_s19_wind3_n3_point,200.0,1.75,19,3,point,0.027778,0.06698103183433672,-0.07659555772872663
source_heterogeneity_les_rice_paddy_l200_cv1p75_s19_wind3_n4_op,200.0,1.75,19,4,open_path,0.027778,0.0023655058772771354,-0.035710536057669925
source_heterogeneity_les_rice_paddy_l200_cv1p75_s19_wind3_n4_point,200.0,1.75,19,4,point,0.027778,-0.07204581200636173,0.07645129580412363
source_heterogeneity_les_rice_paddy_l200_cv2p0_s0_wind3_n1_op,200.0,2.0,0,1,open_path,0.027778,-0.11880543845737808,-0.11495052806105122
source_heterogeneity_les_rice_paddy_l200_cv2p0_s0_wind3_n1_point,200.0,2.0,0,1,point,0.027778,-0.21909015252722486,-0.4008630176255833
source_heterogeneity_les_rice_paddy_l200_cv2p0_s0_wind3_n2_op,200.0,2.0,0,2,open_path,0.027778,-0.1184246542616407,-0.0936485597716998
source_heterogeneity_les_rice_paddy_l200_cv2p0_s0_wind3_n2_point,200.0,2.0,0,2,point,0.027778,-0.020949617365109367,-0.334470997461546
source_heterogeneity_les_rice_paddy_l200_cv2p0_s0_wind3_n3_op,200.0,2.0,0,3,open_path,0.027778,-0.09717823396336794,-0.11018584567779796
source_heterogeneity_les_rice_paddy_l200_cv2p0_s0_wind3_n3_point,200.0,2.0,0,3,point,0.027778,-0.04479324873582426,-0.3058993242181548
source_heterogeneity_les_rice_paddy_l200_cv2p0_s0_wind3_n4_op,200.0,2.0,0,4,open_path,0.027778,-0.07997369719642533,-0.0651094874206293
source_heterogeneity_les_rice_paddy_l200_cv2p0_s0_wind3_n4_point,200.0,2.0,0,4,point,0.027778,-0.12297216570549464,-0.002327341893420168
source_heterogeneity_les_rice_paddy_l200_cv2p0_s1_wind3_n1_op,200.0,2.0,1,1,open_path,0.027778,0.1292817840682468,0.11291566566736434
source_heterogeneity_les_rice_paddy_l200_cv2p0_s1_wind3_n1_point,200.0,2.0,1,1,point,0.027778,0.24830490526062954,0.039841302554952114
source_heterogeneity_les_rice_paddy_l200_cv2p0_s1_wind3_n2_op,200.0,2.0,1,2,open_path,0.027778,0.12765025844695072,0.10211244155600194
source_heterogeneity_les_rice_paddy_l200_cv2p0_s1_wind3_n2_point,200.0,2.0,1,2,point,0.027778,0.23654243261753632,0.5850568056314768
source_heterogeneity_les_rice_paddy_l200_cv2p0_s1_wind3_n3_op,200.0,2.0,1,3,open_path,0.027778,0.1400667903383444,0.1242657338769597
source_heterogeneity_les_rice_paddy_l200_cv2p0_s1_wind3_n3_point,200.0,2.0,1,3,point,0.027778,0.2151582939435601,0.10742431506458996
source_heterogeneity_les_rice_paddy_l200_cv2p0_s1_wind3_n4_op,200.0,2.0,1,4,open_path,0.027778,0.15195686427567026,0.1064239898443782
source_heterogeneity_les_rice_paddy_l200_cv2p0_s1_wind3_n4_point,200.0,2.0,1,4,point,0.027778,0.054357941125324466,-0.020882886514804147
source_heterogeneity_les_rice_paddy_l200_cv2p0_s2_wind3_n1_op,200.0,2.0,2,1,open_path,0.027778,-0.18080741034673423,-0.218462790976089
source_heterogeneity_les_rice_paddy_l200_cv2p0_s2_wind3_n1_point,200.0,2.0,2,1,point,0.027778,-0.06891490488530777,-0.4800071090732707
source_heterogeneity_les_rice_paddy_l200_cv2p0_s2_wind3_n2_op,200.0,2.0,2,2,open_path,0.027778,-0.16924790939962378,-0.27166699154916285
source_heterogeneity_les_rice_paddy_l200_cv2p0_s2_wind3_n2_point,200.0,2.0,2,2,point,0.027778,-0.09210288671913848,0.0862480795058768
source_heterogeneity_les_rice_paddy_l200_cv2p0_s2_wind3_n3_op,200.0,2.0,2,3,open_path,0.027778,-0.16540704717860627,-0.2283920036087619
source_heterogeneity_les_rice_paddy_l200_cv2p0_s2_wind3_n3_point,200.0,2.0,2,3,point,0.027778,-0.11125368919049132,-0.41390679387220125
source_heterogeneity_les_rice_paddy_l200_cv2p0_s2_wind3_n4_op,200.0,2.0,2,4,open_path,0.027778,-0.14472979561046118,-0.29010005889058743
source_heterogeneity_les_rice_paddy_l200_cv2p0_s2_wind3_n4_point,200.0,2.0,2,4,point,0.027778,-0.2141737917977542,-0.40408458825454285
source_heterogeneity_les_rice_paddy_l200_cv2p0_s3_wind3_n1_op,200.0,2.0,3,1,open_path,0.027778,-0.23499347061463155,-0.22458848084424604
source_heterogeneity_les_rice_paddy_l200_cv2p0_s3_wind3_n1_point,200.0,2.0,3,1,point,0.027778,-0.312537114127394,-0.49875558623781
source_heterogeneity_les_rice_paddy_l200_cv2p0_s3_wind3_n2_op,200.0,2.0,3,2,open_path,0.027778,-0.2289248751931486,-0.19516105484778418
source_heterogeneity_les_rice_paddy_l200_cv2p0_s3_wind3_n2_point,200.0,2.0,3,2,point,0.027778,-0.26624296286572485,-0.3032352725447803
source_heterogeneity_les_rice_paddy_l200_cv2p0_s3_wind3_n3_op,200.0,2.0,3,3,open_path,0.027778,-0.2075158138978901,-0.1836449766450255
source_heterogeneity_les_rice_paddy_l200_cv2p0_s3_wind3_n3_point,200.0,2.0,3,3,point,0.027778,-0.1662779086650898,-0.18549864853967588
source_heterogeneity_les_rice_paddy_l200_cv2p0_s3_wind3_n4_op,200.0,2.0,3,4,open_path,0.027778,-0.19447445445282882,-0.18208347804346486
source_heterogeneity_les_rice_paddy_l200_cv2p0_s3_wind3_n4_point,200.0,2.0,3,4,point,0.027778,-0.23773457774450685,-0.061943485773071114
source_heterogeneity_les_rice_paddy_l200_cv2p0_s4_wind3_n1_op,200.0,2.0,4,1,open_path,0.027778,0.0504217850868974,-0.0035795147464101895
source_heterogeneity_les_rice_paddy_l200_cv2p0_s4_wind3_n1_point,200.0,2.0,4,1,point,0.027778,0.30401871376641254,-0.18678688891318512
source_heterogeneity_les_rice_paddy_l200_cv2p0_s4_wind3_n2_op,200.0,2.0,4,2,open_path,0.027778,0.05359780572789938,-0.032012711368915536
source_heterogeneity_les_rice_paddy_l200_cv2p0_s4_wind3_n2_point,200.0,2.0,4,2,point,0.027778,0.039492332507054966,-0.3772430322526962
source_heterogeneity_les_rice_paddy_l200_cv2p0_s4_wind3_n3_op,200.0,2.0,4,3,open_path,0.027778,0.044720498913478984,-0.042275014652968054
source_heterogeneity_les_rice_paddy_l200_cv2p0_s4_wind3_n3_point,200.0,2.0,4,3,point,0.027778,0.07693279957886778,-0.3139418312498099
source_heterogeneity_les_rice_paddy_l200_cv2p0_s4_wind3_n4_op,200.0,2.0,4,4,open_path,0.027778,0.06214724232199765,-0.08677945446113688
source_heterogeneity_les_rice_paddy_l200_cv2p0_s4_wind3_n4_point,200.0,2.0,4,4,point,0.027778,-0.033765941101595816,0.049825875852108285
source_heterogeneity_les_rice_paddy_l200_cv2p0_s5_wind3_n1_op,200.0,2.0,5,1,open_path,0.027778,-0.37578158482185725,-0.39562280159909463
source_heterogeneity_les_rice_paddy_l200_cv2p0_s5_wind3_n1_point,200.0,2.0,5,1,point,0.027778,-0.5437512809629572,-0.5659204671156252
source_heterogeneity_les_rice_paddy_l200_cv2p0_s5_wind3_n2_op,200.0,2.0,5,2,open_path,0.027778,-0.3683663125867907,-0.36744347927860244
source_heterogeneity_les_rice_paddy_l200_cv2p0_s5_wind3_n2_point,200.0,2.0,5,2,point,0.027778,-0.36854684065502613,-0.37567716501057147
source_heterogeneity_les_rice_paddy_l200_cv2p0_s5_wind3_n3_op,200.0,2.0,5,3,open_path,0.027778,-0.34432850507333546,-0.3519065089073877
source_heterogeneity_les_rice_paddy_l200_cv2p0_s5_wind3_n3_point,200.0,2.0,5,3,point,0.027778,-0.31638069836085997,-0.34982069694067
source_heterogeneity_les_rice_paddy_l200_cv2p0_s5_wind3_n4_op,200.0,2.0,5,4,open_path,0.027778,-0.3135724072121068,-0.34303130579119095
source_heterogeneity_les_rice_paddy_l200_cv2p0_s5_wind3_n4_point,200.0,2.0,5,4,point,0.027778,-0.3348289259718434,-0.3861078854036954
source_heterogeneity_les_rice_paddy_l200_cv2p0_s6_wind3_n1_op,200.0,2.0,6,1,open_path,0.027778,-0.11642187888542144,-0.1975265313476566
source_heterogeneity_les_rice_paddy_l200_cv2p0_s6_wind3_n1_point,200.0,2.0,6,1,point,0.027778,-0.2796134451352343,-0.5802608915967776
source_heterogeneity_les_rice_paddy_l200_cv2p0_s6_wind3_n2_op,200.0,2.0,6,2,open_path,0.027778,-0.1218668484342065,-0.19382428717075365
source_heterogeneity_les_rice_paddy_l200_cv2p0_s6_wind3_n2_point,200.0,2.0,6,2,point,0.027778,0.05224538911374997,0.08922559253150182
source_heterogeneity_les_rice_paddy_l200_cv2p0_s6_wind3_n3_op,200.0,2.0,6,3,open_path,0.027778,-0.08009584825574712,-0.1398420326402649
source_heterogeneity_les_rice_paddy_l200_cv2p0_s6_wind3_n3_point,200.0,2.0,6,3,point,0.027778,-0.024470638198793783,-0.14159933257999452
source_heterogeneity_les_rice_paddy_l200_cv2p0_s6_wind3_n4_op,200.0,2.0,6,4,open_path,0.027778,-0.081971575784364,-0.14937418687578025
source_heterogeneity_les_rice_paddy_l200_cv2p0_s6_wind3_n4_point,200.0,2.0,6,4,point,0.027778,-0.13694357186800588,-0.14473282822330027
source_heterogeneity_les_rice_paddy_l200_cv2p0_s7_wind3_n1_op,200.0,2.0,7,1,open_path,0.027778,0.02759031585260827,-0.06832989961818135
source_heterogeneity_les_rice_paddy_l200_cv2p0_s7_wind3_n1_point,200.0,2.0,7,1,point,0.027778,-0.18077319701086758,-0.4513177079837973
source_heterogeneity_les_rice_paddy_l200_cv2p0_s7_wind3_n2_op,200.0,2.0,7,2,open_path,0.027778,0.0449933057279819,-0.08660857252992982
source_heterogeneity_les_rice_paddy_l200_cv2p0_s7_wind3_n2_point,200.0,2.0,7,2,point,0.027778,0.2173140804538017,0.566091931678273
source_heterogeneity_les_rice_paddy_l200_cv2p0_s7_wind3_n3_op,200.0,2.0,7,3,open_path,0.027778,0.07321078068873876,-0.051150971449388946
source_heterogeneity_les_rice_paddy_l200_cv2p0_s7_wind3_n3_point,200.0,2.0,7,3,point,0.027778,0.15443880171967295,-0.07565770999388018
source_heterogeneity_les_rice_paddy_l200_cv2p0_s7_wind3_n4_op,200.0,2.0,7,4,open_path,0.027778,0.09536884915320262,-0.045535644966576506
source_heterogeneity_les_rice_paddy_l200_cv2p0_s7_wind3_n4_point,200.0,2.0,7,4,point,0.027778,0.05453199913836697,-0.1855896476974786
source_heterogeneity_les_rice_paddy_l200_cv2p0_s8_wind3_n1_op,200.0,2.0,8,1,open_path,0.027778,-0.28306824442489376,-0.32618104086284
source_heterogeneity_les_rice_paddy_l200_cv2p0_s8_wind3_n1_point,200.0,2.0,8,1,point,0.027778,-0.3599374302356996,-0.49155363029798627
source_heterogeneity_les_rice_paddy_l200_cv2p0_s8_wind3_n2_op,200.0,2.0,8,2,open_path,0.027778,-0.27305753069032934,-0.33947784052397445
source_heterogeneity_les_rice_paddy_l200_cv2p0_s8_wind3_n2_point,200.0,2.0,8,2,point,0.027778,-0.18241772461056793,-0.1891538593725234
source_heterogeneity_les_rice_paddy_l200_cv2p0_s8_wind3_n3_op,200.0,2.0,8,3,open_path,0.027778,-0.2494892759154254,-0.30132105937411
source_heterogeneity_les_rice_paddy_l200_cv2p0_s8_wind3_n3_point,200.0,2.0,8,3,point,0.027778,-0.20002248755930743,-0.19065195183641734
source_heterogeneity_les_rice_paddy_l200_cv2p0_s8_wind3_n4_op,200.0,2.0,8,4,open_path,0.027778,-0.23534234593177725,-0.3054853181385479
source_heterogeneity_les_rice_paddy_l200_cv2p0_s8_wind3_n4_point,200.0,2.0,8,4,point,0.027778,-0.27730172151272203,-0.33827537213910014
source_heterogeneity_les_rice_paddy_l200_cv2p0_s9_wind3_n1_op,200.0,2.0,9,1,open_path,0.027778,-0.11973761572781726,-0.1475098614612369
source_heterogeneity_les_rice_paddy_l200_cv2p0_s9_wind3_n1_point,200.0,2.0,9,1,point,0.027778,-0.10534242113038358,0.11629406219840902
source_heterogeneity_les_rice_paddy_l200_cv2p0_s9_wind3_n2_op,200.0,2.0,9,2,open_path,0.027778,-0.09507446168647703,-0.1432317290371744
source_heterogeneity_les_rice_paddy_l200_cv2p0_s9_wind3_n2_point,200.0,2.0,9,2,point,0.027778,-0.0688277253505035,-0.09204826395081035
source_heterogeneity_les_rice_paddy_l200_cv2p0_s9_wind3_n3_op,200.0,2.0,9,3,open_path,0.027778,-0.09576025811327298,-0.15759716742955293
source_heterogeneity_les_rice_paddy_l200_cv2p0_s9_wind3_n3_point,200.0,2.0,9,3,point,0.027778,-0.028872428889343903,0.01303341440514258
source_heterogeneity_les_rice_paddy_l200_cv2p0_s9_wind3_n4_op,200.0,2.0,9,4,open_path,0.027778,-0.0643540655241524,-0.14170762553705032
source_heterogeneity_les_rice_paddy_l200_cv2p0_s9_wind3_n4_point,200.0,2.0,9,4,point,0.027778,-0.11188072989599646,-0.21950536694609127
source_heterogeneity_les_rice_paddy_l200_cv2p0_s10_wind3_n1_op,200.0,2.0,10,1,open_path,0.027778,-0.1458493772103201,-0.21864333501541441
source_heterogeneity_les_rice_paddy_l200_cv2p0_s10_wind3_n1_point,200.0,2.0,10,1,point,0.027778,-0.04154446811640621,0.013091668284803983
source_heterogeneity_les_rice_paddy_l200_cv2p0_s10_wind3_n2_op,200.0,2.0,10,2,open_path,0.027778,-0.12276968093685653,-0.25376965556414777
source_heterogeneity_les_rice_paddy_l200_cv2p0_s10_wind3_n2_point,200.0,2.0,10,2,point,0.027778,-0.034000124622787876,-0.347089473992296
source_heterogeneity_les_rice_paddy_l200_cv2p0_s10_wind3_n3_op,200.0,2.0,10,3,open_path,0.027778,-0.1334947991175657,-0.25898126495713175
source_heterogeneity_les_rice_paddy_l200_cv2p0_s10_wind3_n3_point,200.0,2.0,10,3,point,0.027778,-0.08112659919905062,-0.2786861096039008
source_heterogeneity_les_rice_paddy_l200_cv2p0_s10_wind3_n4_op,200.0,2.0,10,4,open_path,0.027778,-0.1014010169162024,-0.2796214569605216
source_heterogeneity_les_rice_paddy_l200_cv2p0_s10_wind3_n4_point,200.0,2.0,10,4,point,0.027778,-0.16033915492588366,-0.35484506614398265
source_heterogeneity_les_rice_paddy_l200_cv2p0_s11_wind3_n1_op,200.0,2.0,11,1,open_path,0.027778,0.40623164189786837,0.4142011735247467
source_heterogeneity_les_rice_paddy_l200_cv2p0_s11_wind3_n1_point,200.0,2.0,11,1,point,0.027778,0.7421605330086162,1.9780091343270847
source_heterogeneity_les_rice_paddy_l200_cv2p0_s11_wind3_n2_op,200.0,2.0,11,2,open_path,0.027778,0.4163328392443718,0.47585047097993444
source_heterogeneity_les_rice_paddy_l200_cv2p0_s11_wind3_n2_point,200.0,2.0,11,2,point,0.027778,0.39972268120064913,0.10990413751340528
source_heterogeneity_les_rice_paddy_l200_cv2p0_s11_wind3_n3_op,200.0,2.0,11,3,open_path,0.027778,0.3866046635561609,0.42361012610022825
source_heterogeneity_les_rice_paddy_l200_cv2p0_s11_wind3_n3_point,200.0,2.0,11,3,point,0.027778,0.4569893088836915,1.0972637614386591
source_heterogeneity_les_rice_paddy_l200_cv2p0_s11_wind3_n4_op,200.0,2.0,11,4,open_path,0.027778,0.4272134423079088,0.4644033463882628
source_heterogeneity_les_rice_paddy_l200_cv2p0_s11_wind3_n4_point,200.0,2.0,11,4,point,0.027778,0.33433775025802004,0.28694321221950186
source_heterogeneity_les_rice_paddy_l200_cv2p0_s12_wind3_n1_op,200.0,2.0,12,1,open_path,0.027778,0.22849444718979725,0.23156017388952901
source_heterogeneity_les_rice_paddy_l200_cv2p0_s12_wind3_n1_point,200.0,2.0,12,1,point,0.027778,0.5382039087956336,0.9859142077201033
source_heterogeneity_les_rice_paddy_l200_cv2p0_s12_wind3_n2_op,200.0,2.0,12,2,open_path,0.027778,0.24093587989149906,0.24275536587422827
source_heterogeneity_les_rice_paddy_l200_cv2p0_s12_wind3_n2_point,200.0,2.0,12,2,point,0.027778,0.16123050064383082,-0.25296183933535343
source_heterogeneity_les_rice_paddy_l200_cv2p0_s12_wind3_n3_op,200.0,2.0,12,3,open_path,0.027778,0.21521280636435547,0.18435849272938887
source_heterogeneity_les_rice_paddy_l200_cv2p0_s12_wind3_n3_point,200.0,2.0,12,3,point,0.027778,0.29520991562955284,0.3897689664653591
source_heterogeneity_les_rice_paddy_l200_cv2p0_s12_wind3_n4_op,200.0,2.0,12,4,open_path,0.027778,0.25185314639224543,0.20751968525921416
source_heterogeneity_les_rice_paddy_l200_cv2p0_s12_wind3_n4_point,200.0,2.0,12,4,point,0.027778,0.1648638583953391,0.16792465865758432
source_heterogeneity_les_rice_paddy_l200_cv2p0_s13_wind3_n1_op,200.0,2.0,13,1,open_path,0.027778,0.18298047607588686,0.23016301179311144
source_heterogeneity_les_rice_paddy_l200_cv2p0_s13_wind3_n1_point,200.0,2.0,13,1,point,0.027778,0.3215836912589344,-0.1818677898280427
source_heterogeneity_les_rice_paddy_l200_cv2p0_s13_wind3_n2_op,200.0,2.0,13,2,open_path,0.027778,0.18799365712855126,0.23376182963842101
source_heterogeneity_les_rice_paddy_l200_cv2p0_s13_wind3_n2_point,200.0,2.0,13,2,point,0.027778,0.20742406425821636,0.41934858829992244
source_heterogeneity_les_rice_paddy_l200_cv2p0_s13_wind3_n3_op,200.0,2.0,13,3,open_path,0.027778,0.18878042730780384,0.22350633758743607
source_heterogeneity_les_rice_paddy_l200_cv2p0_s13_wind3_n3_point,200.0,2.0,13,3,point,0.027778,0.25639731681067224,-0.053555942510530606
source_heterogeneity_les_rice_paddy_l200_cv2p0_s13_wind3_n4_op,200.0,2.0,13,4,open_path,0.027778,0.20614650272050591,0.20128890083940243
source_heterogeneity_les_rice_paddy_l200_cv2p0_s13_wind3_n4_point,200.0,2.0,13,4,point,0.027778,0.1090210085252293,0.27837898804121153
source_heterogeneity_les_rice_paddy_l200_cv2p0_s14_wind3_n1_op,200.0,2.0,14,1,open_path,0.027778,-0.055740890708292634,-0.1407206103535419
source_heterogeneity_les_rice_paddy_l200_cv2p0_s14_wind3_n1_point,200.0,2.0,14,1,point,0.027778,-0.1988977652608131,-0.2924461810714584
source_heterogeneity_les_rice_paddy_l200_cv2p0_s14_wind3_n2_op,200.0,2.0,14,2,open_path,0.027778,-0.025235102613986034,-0.09853794928401731
source_heterogeneity_les_rice_paddy_l200_cv2p0_s14_wind3_n2_point,200.0,2.0,14,2,point,0.027778,0.1602118029304786,-0.06978474768737927
source_heterogeneity_les_rice_paddy_l200_cv2p0_s14_wind3_n3_op,200.0,2.0,14,3,open_path,0.027778,-0.019336707872127767,-0.12477857646648312
source_heterogeneity_les_rice_paddy_l200_cv2p0_s14_wind3_n3_point,200.0,2.0,14,3,point,0.027778,0.03424390531297906,-0.2528572426799629
source_heterogeneity_les_rice_paddy_l200_cv2p0_s14_wind3_n4_op,200.0,2.0,14,4,open_path,0.027778,0.01118371797936571,-0.08139528342483557
source_heterogeneity_les_rice_paddy_l200_cv2p0_s14_wind3_n4_point,200.0,2.0,14,4,point,0.027778,-0.02118418076386888,0.03249376290464575
source_heterogeneity_les_rice_paddy_l200_cv2p0_s15_wind3_n1_op,200.0,2.0,15,1,open_path,0.027778,0.2933313131975576,0.26889823280519426
source_heterogeneity_les_rice_paddy_l200_cv2p0_s15_wind3_n1_point,200.0,2.0,15,1,point,0.027778,0.36027111738032047,0.6057537807014338
source_heterogeneity_les_rice_paddy_l200_cv2p0_s15_wind3_n2_op,200.0,2.0,15,2,open_path,0.027778,0.34342189766318565,0.3407361903199138
source_heterogeneity_les_rice_paddy_l200_cv2p0_s15_wind3_n2_point,200.0,2.0,15,2,point,0.027778,0.4826138186354441,-0.20881898756164094
source_heterogeneity_les_rice_paddy_l200_cv2p0_s15_wind3_n3_op,200.0,2.0,15,3,open_path,0.027778,0.30642129416319114,0.22781007194944186
source_heterogeneity_les_rice_paddy_l200_cv2p0_s15_wind3_n3_point,200.0,2.0,15,3,point,0.027778,0.4206342270986489,0.06265009019157401
source_heterogeneity_les_rice_paddy_l200_cv2p0_s15_wind3_n4_op,200.0,2.0,15,4,open_path,0.027778,0.37345245511606606,0.33032400701171893
